1750,2006/02/01,2,7,9,9
1749,2006/01/31,2,3,1,8
1748,2006/01/30,7,1,7,5
1747,2006/01/27,5,5,8,1
1746,2006/01/26,8,2,2,9
1745,2006/01/25,9,1,0,0
1744,2006/01/24,2,8,2,1
1743,2006/01/23,7,3,6,9
1742,2006/01/20,9,8,6,9
1741,2006/01/19,6,0,1,0
1740,2006/01/18,8,7,4,1
1739,2006/01/17,4,2,1,0
1738,2006/01/16,6,1,2,8
1737,2006/01/13,1,2,8,4
1736,2006/01/12,9,0,2,2
1735,2006/01/11,4,3,3,0
1734,2006/01/10,8,7,5,8
1733,2006/01/09,9,0,4,7
1732,2006/01/06,9,9,5,6
1731,2006/01/05,8,8,6,0
1730,2006/01/04,7,0,1,3
1729,2005/12/30,8,7,8,3
1728,2005/12/29,0,1,0,3
1727,2005/12/28,6,0,5,6
1726,2005/12/27,1,0,7,3
1725,2005/12/26,8,1,1,7
1724,2005/12/23,6,2,9,5
1723,2005/12/22,0,6,4,7
1722,2005/12/21,9,1,9,3
1721,2005/12/20,4,0,5,0
1720,2005/12/19,1,5,5,5
1719,2005/12/16,2,3,1,5
1718,2005/12/15,4,4,8,3
1717,2005/12/14,3,0,8,7
1716,2005/12/13,4,7,6,9
1715,2005/12/12,8,0,5,2
1714,2005/12/09,6,0,0,7
1713,2005/12/08,2,9,9,7
1712,2005/12/07,7,1,6,1
1711,2005/12/06,9,4,1,9
1710,2005/12/05,5,2,9,6
1709,2005/12/02,6,8,8,0
1708,2005/12/01,1,8,3,7
1707,2005/11/30,0,5,8,8
1706,2005/11/29,9,9,6,1
1705,2005/11/28,9,9,0,6
1704,2005/11/25,6,5,2,0
1703,2005/11/24,4,3,4,4
1702,2005/11/23,4,3,2,7
1701,2005/11/22,3,1,2,1
1700,2005/11/21,2,0,9,8
1699,2005/11/18,9,7,0,8
1698,2005/11/17,0,9,7,8
1697,2005/11/16,6,0,9,4
1696,2005/11/15,3,6,7,6
1695,2005/11/14,5,3,4,3
1694,2005/11/11,8,8,1,2
1693,2005/11/10,7,1,6,4
1692,2005/11/09,2,1,9,0
1691,2005/11/08,0,6,3,5
1690,2005/11/07,2,4,9,1
1689,2005/11/04,5,7,8,8
1688,2005/11/03,7,8,7,6
1687,2005/11/02,1,8,9,6
1686,2005/11/01,5,4,0,6
1685,2005/10/31,6,9,0,3
1684,2005/10/28,6,9,9,2
1683,2005/10/27,3,9,1,1
1682,2005/10/26,3,7,9,6
1681,2005/10/25,0,4,7,9
1680,2005/10/24,9,1,2,8
1679,2005/10/21,4,0,4,4
1678,2005/10/20,1,7,1,7
1677,2005/10/19,1,9,1,0
1676,2005/10/18,6,0,8,4
1675,2005/10/17,6,1,8,0
1674,2005/10/14,3,2,9,6
1673,2005/10/13,6,2,9,4
1672,2005/10/12,6,2,6,8
1671,2005/10/11,7,0,7,4
1670,2005/10/10,2,3,1,8
1669,2005/10/07,9,5,7,9
1668,2005/10/06,3,4,5,8
1667,2005/10/05,3,6,8,7
1666,2005/10/04,9,4,5,0
1665,2005/10/03,7,3,0,0
1664,2005/09/30,4,1,4,9
1663,2005/09/29,5,4,3,5
1662,2005/09/28,4,1,2,2
1661,2005/09/27,4,6,3,1
1660,2005/09/26,4,7,8,5
1659,2005/09/23,2,6,7,6
1658,2005/09/22,6,8,6,4
1657,2005/09/21,1,5,5,8
1656,2005/09/20,0,3,9,8
1655,2005/09/19,9,0,6,1
1654,2005/09/16,5,4,5,1
1653,2005/09/15,7,3,3,9
1652,2005/09/14,5,5,8,2
1651,2005/09/13,6,8,3,1
1650,2005/09/12,0,1,5,4
1649,2005/09/09,9,8,5,8
1648,2005/09/08,2,4,1,7
1647,2005/09/07,6,8,5,2
1646,2005/09/06,3,0,2,0
1645,2005/09/05,3,2,2,3
1644,2005/09/02,6,0,7,7
1643,2005/09/01,0,9,9,6
1642,2005/08/31,2,7,1,9
1641,2005/08/30,4,0,1,2
1640,2005/08/29,5,0,0,4
1639,2005/08/26,7,4,7,3
1638,2005/08/25,0,9,6,6
1637,2005/08/24,6,7,9,8
1636,2005/08/23,6,6,5,5
1635,2005/08/22,1,5,9,4
1634,2005/08/19,5,1,6,0
1633,2005/08/18,0,3,9,3
1632,2005/08/17,8,5,0,6
1631,2005/08/16,3,4,9,3
1630,2005/08/15,9,8,3,4
1629,2005/08/12,9,5,6,5
1628,2005/08/11,0,0,0,1
1627,2005/08/10,1,1,5,7
1626,2005/08/09,2,1,5,4
1625,2005/08/08,5,5,8,7
1624,2005/08/05,5,6,3,8
1623,2005/08/04,8,7,9,5
1622,2005/08/03,5,8,9,7
1621,2005/08/02,6,0,6,9
1620,2005/08/01,2,4,2,2
1619,2005/07/29,2,0,6,4
1618,2005/07/28,2,0,6,7
1617,2005/07/27,9,0,6,0
1616,2005/07/26,2,3,9,8
1615,2005/07/25,5,6,0,7
1614,2005/07/22,3,2,6,7
1613,2005/07/21,6,3,6,2
1612,2005/07/20,6,7,4,3
1611,2005/07/19,2,0,5,5
1610,2005/07/18,0,4,7,7
1609,2005/07/15,3,4,1,7
1608,2005/07/14,8,2,6,6
1607,2005/07/13,2,5,7,4
1606,2005/07/12,7,1,5,1
1605,2005/07/11,1,6,7,6
1604,2005/07/08,5,3,1,6
1603,2005/07/07,5,0,8,1
1602,2005/07/06,9,1,0,8
1601,2005/07/05,3,3,0,4
1600,2005/07/04,7,6,3,0
1599,2005/07/01,1,5,6,4
1598,2005/06/30,2,1,7,7
1597,2005/06/29,4,7,3,2
1596,2005/06/28,1,1,8,7
1595,2005/06/27,6,2,6,1
1594,2005/06/24,4,1,6,6
1593,2005/06/23,6,4,2,7
1592,2005/06/22,3,4,3,9
1591,2005/06/21,8,3,8,2
1590,2005/06/20,8,5,5,5
1589,2005/06/17,0,0,0,5
1588,2005/06/16,3,1,8,0
1587,2005/06/15,6,5,2,8
1586,2005/06/14,8,7,1,4
1585,2005/06/13,3,9,5,7
1584,2005/06/10,3,1,7,1
1583,2005/06/09,2,3,1,9
1582,2005/06/08,3,7,7,5
1581,2005/06/07,6,0,8,5
1580,2005/06/06,4,1,2,4
1579,2005/06/03,1,7,5,4
1578,2005/06/02,9,9,3,2
1577,2005/06/01,4,0,4,2
1576,2005/05/31,4,0,7,8
1575,2005/05/30,1,8,2,7
1574,2005/05/27,3,8,7,6
1573,2005/05/26,3,7,4,2
1572,2005/05/25,0,4,0,2
1571,2005/05/24,9,2,4,4
1570,2005/05/23,2,1,4,2
1569,2005/05/20,0,5,8,0
1568,2005/05/19,1,3,5,7
1567,2005/05/18,5,4,1,0
1566,2005/05/17,1,1,4,8
1565,2005/05/16,8,6,9,9
1564,2005/05/13,8,3,7,2
1563,2005/05/12,6,1,7,5
1562,2005/05/11,4,5,6,0
1561,2005/05/10,2,5,2,7
1560,2005/05/09,0,9,8,2
1559,2005/05/06,7,6,6,4
1558,2005/05/05,0,8,5,8
1557,2005/05/04,7,6,2,4
1556,2005/05/03,9,7,2,6
1555,2005/05/02,4,8,3,3
1554,2005/04/29,7,2,3,8
1553,2005/04/28,2,2,2,1
1552,2005/04/27,1,5,5,0
1551,2005/04/26,4,5,6,3
1550,2005/04/25,0,5,9,5
1549,2005/04/22,3,0,9,1
1548,2005/04/21,8,5,3,1
1547,2005/04/20,0,3,0,4
1546,2005/04/19,7,4,4,1
1545,2005/04/18,2,9,1,2
1544,2005/04/15,3,8,4,5
1543,2005/04/14,3,9,8,1
1542,2005/04/13,7,5,8,1
1541,2005/04/12,1,8,2,2
1540,2005/04/11,7,3,9,0
1539,2005/04/08,2,0,0,8
1538,2005/04/07,3,9,7,6
1537,2005/04/06,7,9,7,6
1536,2005/04/05,4,7,8,9
1535,2005/04/04,7,1,5,6
1534,2005/04/01,0,8,7,0
1533,2005/03/31,8,3,7,6
1532,2005/03/30,2,6,0,4
1531,2005/03/29,7,8,3,6
1530,2005/03/28,2,7,9,6
1529,2005/03/25,9,6,8,1
1528,2005/03/24,9,8,0,2
1527,2005/03/23,1,1,5,9
1526,2005/03/22,3,3,2,5
1525,2005/03/21,0,7,1,0
1524,2005/03/18,1,1,0,3
1523,2005/03/17,6,6,9,0
1522,2005/03/16,6,7,8,8
1521,2005/03/15,5,5,6,6
1520,2005/03/14,1,5,6,4
1519,2005/03/11,0,3,5,1
1518,2005/03/10,7,5,1,4
1517,2005/03/09,9,4,1,9
1516,2005/03/08,1,6,1,5
1515,2005/03/07,3,0,2,1
1514,2005/03/04,8,2,8,4
1513,2005/03/03,8,0,1,5
1512,2005/03/02,0,6,9,5
1511,2005/03/01,4,8,1,1
1510,2005/02/28,9,4,8,5
1509,2005/02/25,0,2,6,3
1508,2005/02/24,6,7,8,9
1507,2005/02/23,2,1,0,9
1506,2005/02/22,4,0,7,6
1505,2005/02/21,4,3,9,2
1504,2005/02/18,1,0,7,0
1503,2005/02/17,7,9,4,8
1502,2005/02/16,2,4,5,3
1501,2005/02/15,4,5,6,0
1500,2005/02/14,7,7,3,2
1499,2005/02/11,1,5,6,5
1498,2005/02/10,8,9,3,9
1497,2005/02/09,2,9,9,4
1496,2005/02/08,8,4,6,8
1495,2005/02/07,9,8,8,7
1494,2005/02/04,3,7,0,5
1493,2005/02/03,0,0,1,7
1492,2005/02/02,9,2,2,2
1491,2005/02/01,8,6,9,1
1490,2005/01/31,9,4,3,9
1489,2005/01/28,3,4,3,0
1488,2005/01/27,5,4,7,1
1487,2005/01/26,1,1,4,7
1486,2005/01/25,4,5,6,3
1485,2005/01/24,6,2,1,4
1484,2005/01/21,9,0,7,4
1483,2005/01/20,7,5,4,2
1482,2005/01/19,6,1,5,7
1481,2005/01/18,8,0,7,6
1480,2005/01/17,8,6,3,5
1479,2005/01/14,4,7,7,7
1478,2005/01/13,6,6,0,4
1477,2005/01/12,8,5,5,0
1476,2005/01/11,3,8,5,7
1475,2005/01/10,8,0,7,3
1474,2005/01/07,8,2,8,5
1473,2005/01/06,0,3,5,1
1472,2005/01/05,6,4,7,1
1471,2005/01/04,7,1,7,1
1470,2004/12/30,6,6,2,6
1469,2004/12/29,1,3,4,3
1468,2004/12/28,6,9,6,7
1467,2004/12/27,1,2,2,4
1466,2004/12/24,9,9,3,3
1465,2004/12/23,0,9,1,8
1464,2004/12/22,7,9,6,7
1463,2004/12/21,6,1,6,9
1462,2004/12/20,0,0,6,8
1461,2004/12/17,5,1,8,3
1460,2004/12/16,2,6,5,9
1459,2004/12/15,7,8,0,0
1458,2004/12/14,7,9,0,5
1457,2004/12/13,2,7,8,5
1456,2004/12/10,7,7,5,6
1455,2004/12/09,5,6,5,1
1454,2004/12/08,5,9,2,4
1453,2004/12/07,0,4,6,9
1452,2004/12/06,7,4,7,4
1451,2004/12/03,2,1,4,4
1450,2004/12/02,0,4,2,4
1449,2004/12/01,7,1,9,2
1448,2004/11/30,2,6,3,3
1447,2004/11/29,4,7,8,4
1446,2004/11/26,7,0,2,0
1445,2004/11/25,2,7,7,8
1444,2004/11/24,3,7,0,5
1443,2004/11/23,1,2,1,9
1442,2004/11/22,5,0,3,6
1441,2004/11/19,6,9,9,2
1440,2004/11/18,6,5,0,0
1439,2004/11/17,7,9,5,5
1438,2004/11/16,7,5,5,9
1437,2004/11/15,4,3,8,7
1436,2004/11/12,8,1,2,8
1435,2004/11/11,4,9,8,5
1434,2004/11/10,4,7,3,6
1433,2004/11/09,1,3,9,4
1432,2004/11/08,0,2,8,7
1431,2004/11/05,1,1,1,8
1430,2004/11/04,9,0,0,2
1429,2004/11/03,6,4,3,7
1428,2004/11/02,9,5,1,9
1427,2004/11/01,7,1,2,1
1426,2004/10/29,7,7,2,8
1425,2004/10/28,6,0,2,6
1424,2004/10/27,9,5,7,0
1423,2004/10/26,0,5,9,8
1422,2004/10/25,7,5,3,5
1421,2004/10/22,6,1,5,1
1420,2004/10/21,8,3,3,9
1419,2004/10/20,1,5,1,0
1418,2004/10/19,5,8,0,7
1417,2004/10/18,4,2,3,0
1416,2004/10/15,1,9,3,9
1415,2004/10/14,1,4,1,8
1414,2004/10/13,1,1,7,4
1413,2004/10/12,4,9,9,6
1412,2004/10/11,3,4,0,7
1411,2004/10/08,1,1,4,9
1410,2004/10/07,6,7,7,8
1409,2004/10/06,6,7,0,3
1408,2004/10/05,3,3,1,8
1407,2004/10/04,1,4,7,8
1406,2004/10/01,4,4,8,6
1405,2004/09/30,2,9,5,2
1404,2004/09/29,8,5,2,8
1403,2004/09/28,6,2,6,1
1402,2004/09/27,7,6,1,1
1401,2004/09/24,9,4,5,6
1400,2004/09/23,9,7,1,1
1399,2004/09/22,1,6,7,2
1398,2004/09/21,5,4,7,9
1397,2004/09/20,2,2,1,3
1396,2004/09/17,5,4,2,0
1395,2004/09/16,5,3,9,7
1394,2004/09/15,5,8,6,8
1393,2004/09/14,8,8,7,4
1392,2004/09/13,4,7,9,7
1391,2004/09/10,1,9,0,8
1390,2004/09/09,9,4,2,4
1389,2004/09/08,9,3,4,5
1388,2004/09/07,1,1,0,2
1387,2004/09/06,9,5,0,2
1386,2004/09/03,4,0,3,7
1385,2004/09/02,2,5,8,9
1384,2004/09/01,8,8,1,5
1383,2004/08/31,1,7,2,9
1382,2004/08/30,4,3,9,4
1381,2004/08/27,0,7,4,3
1380,2004/08/26,6,4,4,3
1379,2004/08/25,0,3,5,4
1378,2004/08/24,0,2,6,4
1377,2004/08/23,0,9,7,9
1376,2004/08/20,6,7,5,9
1375,2004/08/19,5,8,3,0
1374,2004/08/18,7,8,6,7
1373,2004/08/17,6,6,2,4
1372,2004/08/16,0,2,4,1
1371,2004/08/13,8,7,0,1
1370,2004/08/12,7,0,1,8
1369,2004/08/11,8,0,0,6
1368,2004/08/10,8,5,8,1
1367,2004/08/09,3,3,4,8
1366,2004/08/06,5,5,8,0
1365,2004/08/05,1,2,9,1
1364,2004/08/04,0,4,7,8
1363,2004/08/03,5,5,3,1
1362,2004/08/02,8,3,6,9
1361,2004/07/30,2,7,0,5
1360,2004/07/29,0,3,0,8
1359,2004/07/28,4,4,7,0
1358,2004/07/27,6,7,9,1
1357,2004/07/26,9,0,8,1
1356,2004/07/23,1,7,6,4
1355,2004/07/22,4,7,0,9
1354,2004/07/21,6,9,8,6
1353,2004/07/20,0,1,9,8
1352,2004/07/19,7,6,2,2
1351,2004/07/16,5,8,6,6
1350,2004/07/15,1,6,9,8
1349,2004/07/14,7,2,5,6
1348,2004/07/13,3,3,5,0
1347,2004/07/12,1,1,7,6
1346,2004/07/09,4,1,0,1
1345,2004/07/08,4,4,8,8
1344,2004/07/07,1,1,1,1
1343,2004/07/06,8,5,9,2
1342,2004/07/05,3,3,6,5
1341,2004/07/02,7,8,8,1
1340,2004/07/01,8,0,4,9
1339,2004/06/30,4,9,7,4
1338,2004/06/28,8,4,7,6
1337,2004/06/25,0,2,2,4
1336,2004/06/23,5,8,2,3
1335,2004/06/21,6,1,2,5
1334,2004/06/18,5,9,0,9
1333,2004/06/16,1,4,5,9
1332,2004/06/14,6,9,6,6
1331,2004/06/11,5,2,2,3
1330,2004/06/09,2,0,5,9
1329,2004/06/07,1,5,0,8
1328,2004/06/04,0,2,9,5
1327,2004/06/02,0,8,0,7
1326,2004/05/31,5,9,7,2
1325,2004/05/28,1,0,7,0
1324,2004/05/26,7,8,0,7
1323,2004/05/24,4,1,0,5
1322,2004/05/21,5,2,8,2
1321,2004/05/19,0,3,1,9
1320,2004/05/17,7,5,5,9
1319,2004/05/14,5,5,2,5
1318,2004/05/12,0,8,6,5
1317,2004/05/10,4,7,9,8
1316,2004/05/07,8,3,8,4
1315,2004/05/05,5,0,8,3
1314,2004/05/03,6,7,7,1
1313,2004/04/30,1,3,6,3
1312,2004/04/28,7,8,9,6
1311,2004/04/26,5,3,3,7
1310,2004/04/23,7,4,8,1
1309,2004/04/21,8,4,5,5
1308,2004/04/19,4,5,4,4
1307,2004/04/16,7,5,8,7
1306,2004/04/14,4,3,8,0
1305,2004/04/12,2,3,5,6
1304,2004/04/09,9,0,8,2
1303,2004/04/07,2,6,7,0
1302,2004/04/05,3,9,7,9
1301,2004/04/02,7,6,2,3
1300,2004/03/31,0,3,2,2
1299,2004/03/29,7,7,6,6
1298,2004/03/26,0,3,1,8
1297,2004/03/24,0,7,6,9
1296,2004/03/22,3,4,1,3
1295,2004/03/19,9,3,9,6
1294,2004/03/17,2,9,1,4
1293,2004/03/15,4,7,4,7
1292,2004/03/12,8,8,3,4
1291,2004/03/10,2,6,0,8
1290,2004/03/08,4,7,5,0
1289,2004/03/05,7,7,6,4
1288,2004/03/03,9,4,7,3
1287,2004/03/01,4,5,1,6
1286,2004/02/27,9,1,0,8
1285,2004/02/25,2,2,8,2
1284,2004/02/23,7,2,4,4
1283,2004/02/20,8,8,1,3
1282,2004/02/18,2,4,2,1
1281,2004/02/16,5,0,1,1
1280,2004/02/13,1,0,8,5
1279,2004/02/11,9,8,0,7
1278,2004/02/09,5,1,2,2
1277,2004/02/06,3,8,7,9
1276,2004/02/04,0,9,8,2
1275,2004/02/02,3,8,2,4
1274,2004/01/30,1,9,1,5
1273,2004/01/28,1,9,9,5
1272,2004/01/26,2,9,8,1
1271,2004/01/23,1,2,5,5
1270,2004/01/21,9,4,8,3
1269,2004/01/19,7,3,3,7
1268,2004/01/16,9,7,2,2
1267,2004/01/14,2,1,8,5
1266,2004/01/12,8,3,5,1
1265,2004/01/09,0,0,8,3
1264,2004/01/07,2,3,2,4
1263,2004/01/05,7,1,3,8
1262,2003/12/29,3,3,9,9
1261,2003/12/26,2,3,8,9
1260,2003/12/24,6,0,3,9
1259,2003/12/22,5,8,1,5
1258,2003/12/19,4,0,3,7
1257,2003/12/17,6,8,1,5
1256,2003/12/15,8,9,4,3
1255,2003/12/12,6,9,9,8
1254,2003/12/10,4,4,2,2
1253,2003/12/08,3,2,5,1
1252,2003/12/05,3,3,2,5
1251,2003/12/03,0,4,9,8
1250,2003/12/01,2,1,6,7
1249,2003/11/28,5,5,5,5
1248,2003/11/26,9,8,1,0
1247,2003/11/24,5,6,0,3
1246,2003/11/21,6,2,7,2
1245,2003/11/19,3,7,4,5
1244,2003/11/17,8,9,8,4
1243,2003/11/14,8,8,2,3
1242,2003/11/12,6,8,8,0
1241,2003/11/10,8,4,4,4
1240,2003/11/07,4,0,5,7
1239,2003/11/05,8,0,9,0
1238,2003/11/03,2,4,1,2
1237,2003/10/31,5,5,5,9
1236,2003/10/29,5,5,5,9
1235,2003/10/27,3,7,8,0
1234,2003/10/24,3,0,4,0
1233,2003/10/22,8,1,8,5
1232,2003/10/20,3,9,4,0
1231,2003/10/17,6,0,8,4
1230,2003/10/15,7,8,7,1
1229,2003/10/13,3,4,0,9
1228,2003/10/10,6,6,8,5
1227,2003/10/08,4,4,7,5
1226,2003/10/06,0,9,2,3
1225,2003/10/03,1,0,6,5
1224,2003/10/01,5,4,0,4
1223,2003/09/29,2,3,0,8
1222,2003/09/26,1,6,4,2
1221,2003/09/24,8,0,3,0
1220,2003/09/22,1,4,1,3
1219,2003/09/19,7,7,4,4
1218,2003/09/17,7,1,3,7
1217,2003/09/15,3,9,9,1
1216,2003/09/12,0,5,6,3
1215,2003/09/10,0,1,8,2
1214,2003/09/08,0,0,7,1
1213,2003/09/05,4,9,5,4
1212,2003/09/03,6,0,4,7
1211,2003/09/01,5,0,4,8
1210,2003/08/29,1,3,6,0
1209,2003/08/27,7,0,3,4
1208,2003/08/25,5,7,4,0
1207,2003/08/22,0,9,8,4
1206,2003/08/20,1,3,1,5
1205,2003/08/18,5,8,7,8
1204,2003/08/15,1,6,9,6
1203,2003/08/13,3,2,3,8
1202,2003/08/11,3,7,1,8
1201,2003/08/08,9,5,7,2
1200,2003/08/06,4,5,4,4
1199,2003/08/04,3,1,7,7
1198,2003/08/01,9,8,4,1
1197,2003/07/30,7,5,6,4
1196,2003/07/28,6,6,1,0
1195,2003/07/25,0,6,2,5
1194,2003/07/23,4,7,1,2
1193,2003/07/21,6,3,3,6
1192,2003/07/18,9,5,2,9
1191,2003/07/16,0,0,2,7
1190,2003/07/14,0,8,3,7
1189,2003/07/11,7,7,8,1
1188,2003/07/09,4,9,6,0
1187,2003/07/07,2,0,1,6
1186,2003/07/04,7,2,3,9
1185,2003/07/02,7,1,1,3
1184,2003/06/30,0,7,1,4
1183,2003/06/27,7,6,0,5
1182,2003/06/25,5,8,6,3
1181,2003/06/23,6,9,2,9
1180,2003/06/20,9,8,3,3
1179,2003/06/18,6,0,4,8
1178,2003/06/16,8,6,0,4
1177,2003/06/13,1,7,4,4
1176,2003/06/11,7,1,3,7
1175,2003/06/09,1,2,2,8
1174,2003/06/06,2,6,7,9
1173,2003/06/04,8,6,8,5
1172,2003/06/02,3,3,3,5
1171,2003/05/30,8,6,6,6
1170,2003/05/28,1,6,0,2
1169,2003/05/26,5,0,8,2
1168,2003/05/23,2,0,2,8
1167,2003/05/21,2,5,2,2
1166,2003/05/19,4,2,1,2
1165,2003/05/16,4,9,7,3
1164,2003/05/14,7,8,9,4
1163,2003/05/12,1,7,7,5
1162,2003/05/09,5,7,4,9
1161,2003/05/07,1,6,6,3
1160,2003/05/05,1,5,6,3
1159,2003/05/02,9,1,2,3
1158,2003/04/30,2,0,6,0
1157,2003/04/28,6,8,1,9
1156,2003/04/25,2,7,8,2
1155,2003/04/23,7,9,0,8
1154,2003/04/21,9,9,3,6
1153,2003/04/18,6,7,0,6
1152,2003/04/16,0,3,9,0
1151,2003/04/14,5,4,3,0
1150,2003/04/11,5,3,9,4
1149,2003/04/09,8,0,2,7
1148,2003/04/07,9,3,8,5
1147,2003/04/04,7,9,8,9
1146,2003/04/02,7,3,0,1
1145,2003/03/31,0,0,8,4
1144,2003/03/28,2,1,6,9
1143,2003/03/26,2,7,0,2
1142,2003/03/24,7,1,2,3
1141,2003/03/21,6,0,7,3
1140,2003/03/19,8,9,1,9
1139,2003/03/17,3,0,5,9
1138,2003/03/14,0,7,7,5
1137,2003/03/12,7,7,1,3
1136,2003/03/10,6,7,8,8
1135,2003/03/07,3,9,4,9
1134,2003/03/05,9,4,1,1
1133,2003/03/03,2,3,5,1
1132,2003/02/28,2,8,6,8
1131,2003/02/26,7,7,1,8
1130,2003/02/24,0,6,6,4
1129,2003/02/21,6,1,9,1
1128,2003/02/19,0,4,5,2
1127,2003/02/17,6,9,6,4
1126,2003/02/14,7,8,0,4
1125,2003/02/12,3,3,6,1
1124,2003/02/10,6,5,0,7
1123,2003/02/07,0,0,2,7
1122,2003/02/05,9,2,3,1
1121,2003/02/03,7,6,8,0
1120,2003/01/31,2,3,4,3
1119,2003/01/29,7,1,6,1
1118,2003/01/27,4,6,0,9
1117,2003/01/24,4,8,0,2
1116,2003/01/22,6,8,1,3
1115,2003/01/20,5,0,3,0
1114,2003/01/17,8,7,6,2
1113,2003/01/15,4,1,4,7
1112,2003/01/13,0,9,3,3
1111,2003/01/10,0,5,7,0
1110,2003/01/08,4,3,6,8
1109,2003/01/06,6,3,0,0
1108,2002/12/30,4,2,6,5
1107,2002/12/27,4,9,3,8
1106,2002/12/25,4,5,3,9
1105,2002/12/23,6,4,1,5
1104,2002/12/20,8,1,9,9
1103,2002/12/18,2,0,0,8
1102,2002/12/16,4,3,4,4
1101,2002/12/13,6,2,3,3
1100,2002/12/11,5,7,3,1
1099,2002/12/09,9,5,0,7
1098,2002/12/06,9,8,4,8
1097,2002/12/04,0,0,5,8
1096,2002/12/02,1,2,2,1
1095,2002/11/29,5,3,5,1
1094,2002/11/27,1,4,4,0
1093,2002/11/25,2,5,5,6
1092,2002/11/22,0,0,6,0
1091,2002/11/20,4,0,5,9
1090,2002/11/18,2,5,6,8
1089,2002/11/15,7,3,6,8
1088,2002/11/13,9,4,2,3
1087,2002/11/11,2,3,5,4
1086,2002/11/08,7,2,3,9
1085,2002/11/06,0,3,1,9
1084,2002/11/04,2,1,2,5
1083,2002/11/01,2,7,0,7
1082,2002/10/30,6,6,9,7
1081,2002/10/28,9,9,0,1
1080,2002/10/25,8,3,3,6
1079,2002/10/23,4,3,9,7
1078,2002/10/21,5,1,5,8
1077,2002/10/18,3,7,6,1
1076,2002/10/16,4,9,6,8
1075,2002/10/14,8,2,1,7
1074,2002/10/11,2,7,7,1
1073,2002/10/09,4,5,4,9
1072,2002/10/07,8,1,1,2
1071,2002/10/04,7,6,8,3
1070,2002/10/02,7,7,7,9
1069,2002/09/30,9,6,4,6
1068,2002/09/27,6,2,8,0
1067,2002/09/25,7,4,5,2
1066,2002/09/23,5,7,7,7
1065,2002/09/20,7,5,3,2
1064,2002/09/18,5,4,5,3
1063,2002/09/16,6,5,9,1
1062,2002/09/13,0,6,7,1
1061,2002/09/11,3,3,5,4
1060,2002/09/09,3,1,1,9
1059,2002/09/06,3,2,6,7
1058,2002/09/04,4,4,6,1
1057,2002/09/02,2,6,5,3
1056,2002/08/30,4,3,2,7
1055,2002/08/28,2,4,0,0
1054,2002/08/26,7,1,3,1
1053,2002/08/23,2,9,9,7
1052,2002/08/21,1,8,3,5
1051,2002/08/19,3,2,6,9
1050,2002/08/16,7,2,5,9
1049,2002/08/14,9,3,2,0
1048,2002/08/12,1,4,4,0
1047,2002/08/09,8,1,3,0
1046,2002/08/07,4,5,9,8
1045,2002/08/05,8,6,5,0
1044,2002/08/02,7,5,2,2
1043,2002/07/31,6,2,7,1
1042,2002/07/29,6,6,3,4
1041,2002/07/26,0,7,2,3
1040,2002/07/24,3,6,9,4
1039,2002/07/22,8,9,9,4
1038,2002/07/19,9,7,8,7
1037,2002/07/17,7,8,7,4
1036,2002/07/15,6,8,1,1
1035,2002/07/12,6,3,3,2
1034,2002/07/10,6,6,9,4
1033,2002/07/08,3,7,5,4
1032,2002/07/05,1,7,4,4
1031,2002/07/03,3,2,8,8
1030,2002/07/01,3,0,0,2
1029,2002/06/28,1,5,6,5
1028,2002/06/26,3,5,2,1
1027,2002/06/24,9,0,8,1
1026,2002/06/21,7,1,7,4
1025,2002/06/19,1,2,6,8
1024,2002/06/17,9,8,4,9
1023,2002/06/14,1,7,0,6
1022,2002/06/12,9,2,5,5
1021,2002/06/10,6,1,2,0
1020,2002/06/07,0,9,0,0
1019,2002/06/05,4,5,6,0
1018,2002/06/03,9,7,6,6
1017,2002/05/31,0,9,0,5
1016,2002/05/29,8,4,5,9
1015,2002/05/27,7,6,0,5
1014,2002/05/24,9,2,7,1
1013,2002/05/22,0,4,3,7
1012,2002/05/20,0,7,8,3
1011,2002/05/17,2,0,1,4
1010,2002/05/15,1,0,6,1
1009,2002/05/13,9,3,5,5
1008,2002/05/10,0,3,1,4
1007,2002/05/08,2,0,3,2
1006,2002/05/06,2,9,2,9
1005,2002/05/03,1,8,1,8
1004,2002/05/01,6,9,7,1
1003,2002/04/29,7,7,1,0
1002,2002/04/26,0,2,8,8
1001,2002/04/24,8,6,3,7
1000,2002/04/22,6,5,7,6
0999,2002/04/19,7,4,6,1
0998,2002/04/17,3,2,4,2
0997,2002/04/15,7,4,8,8
0996,2002/04/12,4,5,1,5
0995,2002/04/10,3,0,1,3
0994,2002/04/08,7,4,2,8
0993,2002/04/05,7,0,2,6
0992,2002/04/03,0,2,5,3
0991,2002/04/01,1,9,3,3
0990,2002/03/29,0,3,3,9
0989,2002/03/27,1,8,3,9
0988,2002/03/25,5,6,4,8
0987,2002/03/22,5,2,6,2
0986,2002/03/20,3,9,1,2
0985,2002/03/18,6,2,1,5
0984,2002/03/15,3,9,9,6
0983,2002/03/13,1,5,8,5
0982,2002/03/11,8,6,6,7
0981,2002/03/08,9,4,0,7
0980,2002/03/06,2,1,7,5
0979,2002/03/04,1,7,9,6
0978,2002/03/01,2,4,5,8
0977,2002/02/27,5,7,7,4
0976,2002/02/25,9,3,9,9
0975,2002/02/22,8,5,3,4
0974,2002/02/20,8,6,8,1
